codice,comune,provincia,regione
93009,Caneva,Pordenone,Friuli-Venezia Giulia
93010,Casarsa della Delizia,Pordenone,Friuli-Venezia Giulia
93011,Castelnovo del Friuli,Pordenone,Friuli-Venezia Giulia
93012,Cavasso Nuovo,Pordenone,Friuli-Venezia Giulia
93013,Chions,Pordenone,Friuli-Venezia Giulia
93014,Cimolais,Pordenone,Friuli-Venezia Giulia
93015,Claut,Pordenone,Friuli-Venezia Giulia
93016,Clauzetto,Pordenone,Friuli-Venezia Giulia
93017,Cordenons,Pordenone,Friuli-Venezia Giulia
93018,Cordovado,Pordenone,Friuli-Venezia Giulia
93019,Erto e Casso,Pordenone,Friuli-Venezia Giulia
93020,Fanna,Pordenone,Friuli-Venezia Giulia
93021,Fiume Veneto,Pordenone,Friuli-Venezia Giulia
93022,Fontanafredda,Pordenone,Friuli-Venezia Giulia
93024,Frisanco,Pordenone,Friuli-Venezia Giulia
93025,Maniago,Pordenone,Friuli-Venezia Giulia
93026,Meduno,Pordenone,Friuli-Venezia Giulia
93027,Montereale Valcellina,Pordenone,Friuli-Venezia Giulia
93028,Morsano al Tagliamento,Pordenone,Friuli-Venezia Giulia
93029,Pasiano di Pordenone,Pordenone,Friuli-Venezia Giulia
93030,Pinzano al Tagliamento,Pordenone,Friuli-Venezia Giulia
93031,Polcenigo,Pordenone,Friuli-Venezia Giulia
93032,Porcia,Pordenone,Friuli-Venezia Giulia
93033,Pordenone,Pordenone,Friuli-Venezia Giulia
93034,Prata di Pordenone,Pordenone,Friuli-Venezia Giulia
93035,Pravisdomini,Pordenone,Friuli-Venezia Giulia
93036,Roveredo in Piano,Pordenone,Friuli-Venezia Giulia
93037,Sacile,Pordenone,Friuli-Venezia Giulia
93038,San Giorgio della Richinvelda,Pordenone,Friuli-Venezia Giulia
93039,San Martino al Tagliamento,Pordenone,Friuli-Venezia Giulia
93040,San Quirino,Pordenone,Friuli-Venezia Giulia
93041,San Vito al Tagliamento,Pordenone,Friuli-Venezia Giulia
93042,Sequals,Pordenone,Friuli-Venezia Giulia
93043,Sesto al Reghena,Pordenone,Friuli-Venezia Giulia
93044,Spilimbergo,Pordenone,Friuli-Venezia Giulia
93045,Tramonti di Sopra,Pordenone,Friuli-Venezia Giulia
93046,Tramonti di Sotto,Pordenone,Friuli-Venezia Giulia
93047,Travesio,Pordenone,Friuli-Venezia Giulia
93052,Vajont,Pordenone,Friuli-Venezia Giulia
93053,Valvasone Arzene,Pordenone,Friuli-Venezia Giulia
93049,Vito d'Asio,Pordenone,Friuli-Venezia Giulia
93050,Vivaro,Pordenone,Friuli-Venezia Giulia
93051,Zoppola,Pordenone,Friuli-Venezia Giulia
32001,Duino Aurisina,Trieste,Friuli-Venezia Giulia
32002,Monrupino,Trieste,Friuli-Venezia Giulia
32003,Muggia,Trieste,Friuli-Venezia Giulia
32004,San Dorligo della Valle,Trieste,Friuli-Venezia Giulia
32005,Sgonico,Trieste,Friuli-Venezia Giulia
32006,Trieste,Trieste,Friuli-Venezia Giulia
30001,Aiello del Friuli,Udine,Friuli-Venezia Giulia
30002,Amaro,Udine,Friuli-Venezia Giulia
30003,Ampezzo,Udine,Friuli-Venezia Giulia
30004,Aquileia,Udine,Friuli-Venezia Giulia
30005,Arta Terme,Udine,Friuli-Venezia Giulia
30006,Artegna,Udine,Friuli-Venezia Giulia
30007,Attimis,Udine,Friuli-Venezia Giulia
30008,Bagnaria Arsa,Udine,Friuli-Venezia Giulia
30009,Basiliano,Udine,Friuli-Venezia Giulia
30010,Bertiolo,Udine,Friuli-Venezia Giulia
30011,Bicinicco,Udine,Friuli-Venezia Giulia
30012,Bordano,Udine,Friuli-Venezia Giulia
30013,Buja,Udine,Friuli-Venezia Giulia
30014,Buttrio,Udine,Friuli-Venezia Giulia
30015,Camino al Tagliamento,Udine,Friuli-Venezia Giulia
30016,Campoformido,Udine,Friuli-Venezia Giulia
30138,Campolongo Tapogliano,Udine,Friuli-Venezia Giulia
30018,Carlino,Udine,Friuli-Venezia Giulia
30019,Cassacco,Udine,Friuli-Venezia Giulia
30020,Castions di Strada,Udine,Friuli-Venezia Giulia
30021,Cavazzo Carnico,Udine,Friuli-Venezia Giulia
30022,Cercivento,Udine,Friuli-Venezia Giulia
30023,Cervignano del Friuli,Udine,Friuli-Venezia Giulia
30024,Chiopris-Viscone,Udine,Friuli-Venezia Giulia
30025,Chiusaforte,Udine,Friuli-Venezia Giulia
30026,Cividale del Friuli,Udine,Friuli-Venezia Giulia
30027,Codroipo,Udine,Friuli-Venezia Giulia
30028,Colloredo di Monte Albano,Udine,Friuli-Venezia Giulia
30029,Comeglians,Udine,Friuli-Venezia Giulia
30030,Corno di Rosazzo,Udine,Friuli-Venezia Giulia
30031,Coseano,Udine,Friuli-Venezia Giulia
30032,Dignano,Udine,Friuli-Venezia Giulia
30033,Dogna,Udine,Friuli-Venezia Giulia
30034,Drenchia,Udine,Friuli-Venezia Giulia
30035,Enemonzo,Udine,Friuli-Venezia Giulia
30036,Faedis,Udine,Friuli-Venezia Giulia
30037,Fagagna,Udine,Friuli-Venezia Giulia
30190,Fiumicello Villa Vicentina,Udine,Friuli-Venezia Giulia
30039,Flaibano,Udine,Friuli-Venezia Giulia
30137,Forgaria nel Friuli,Udine,Friuli-Venezia Giulia
30040,Forni Avoltri,Udine,Friuli-Venezia Giulia
30041,Forni di Sopra,Udine,Friuli-Venezia Giulia
30042,Forni di Sotto,Udine,Friuli-Venezia Giulia
30043,Gemona del Friuli,Udine,Friuli-Venezia Giulia
30044,Gonars,Udine,Friuli-Venezia Giulia
30045,Grimacco,Udine,Friuli-Venezia Giulia
30046,Latisana,Udine,Friuli-Venezia Giulia
30047,Lauco,Udine,Friuli-Venezia Giulia
30048,Lestizza,Udine,Friuli-Venezia Giulia
30049,Lignano Sabbiadoro,Udine,Friuli-Venezia Giulia
30051,Lusevera,Udine,Friuli-Venezia Giulia
30052,Magnano in Riviera,Udine,Friuli-Venezia Giulia
30053,Majano,Udine,Friuli-Venezia Giulia
30054,Malborghetto Valbruna,Udine,Friuli-Venezia Giulia
30055,Manzano,Udine,Friuli-Venezia Giulia
30056,Marano Lagunare,Udine,Friuli-Venezia Giulia
30057,Martignacco,Udine,Friuli-Venezia Giulia
30058,Mereto di Tomba,Udine,Friuli-Venezia Giulia
30059,Moggio Udinese,Udine,Friuli-Venezia Giulia
30060,Moimacco,Udine,Friuli-Venezia Giulia
30061,Montenars,Udine,Friuli-Venezia Giulia
30062,Mortegliano,Udine,Friuli-Venezia Giulia
30063,Moruzzo,Udine,Friuli-Venezia Giulia
30064,Muzzana del Turgnano,Udine,Friuli-Venezia Giulia
30065,Nimis,Udine,Friuli-Venezia Giulia
30066,Osoppo,Udine,Friuli-Venezia Giulia
30067,Ovaro,Udine,Friuli-Venezia Giulia
30068,Pagnacco,Udine,Friuli-Venezia Giulia
30069,Palazzolo dello Stella,Udine,Friuli-Venezia Giulia
30070,Palmanova,Udine,Friuli-Venezia Giulia
30071,Paluzza,Udine,Friuli-Venezia Giulia
30072,Pasian di Prato,Udine,Friuli-Venezia Giulia
30073,Paularo,Udine,Friuli-Venezia Giulia
30074,Pavia di Udine,Udine,Friuli-Venezia Giulia
30075,Pocenia,Udine,Friuli-Venezia Giulia
30076,Pontebba,Udine,Friuli-Venezia Giulia
30077,Porpetto,Udine,Friuli-Venezia Giulia
30078,Povoletto,Udine,Friuli-Venezia Giulia
30079,Pozzuolo del Friuli,Udine,Friuli-Venezia Giulia
30080,Pradamano,Udine,Friuli-Venezia Giulia
30081,Prato Carnico,Udine,Friuli-Venezia Giulia
30082,Precenicco,Udine,Friuli-Venezia Giulia
30083,Premariacco,Udine,Friuli-Venezia Giulia
30084,Preone,Udine,Friuli-Venezia Giulia
30085,Prepotto,Udine,Friuli-Venezia Giulia
30086,Pulfero,Udine,Friuli-Venezia Giulia
30087,Ragogna,Udine,Friuli-Venezia Giulia
30088,Ravascletto,Udine,Friuli-Venezia Giulia
30089,Raveo,Udine,Friuli-Venezia Giulia
30090,Reana del Rojale,Udine,Friuli-Venezia Giulia
30091,Remanzacco,Udine,Friuli-Venezia Giulia
30092,Resia,Udine,Friuli-Venezia Giulia
30093,Resiutta,Udine,Friuli-Venezia Giulia
30094,Rigolato,Udine,Friuli-Venezia Giulia
30095,Rive d'Arcano,Udine,Friuli-Venezia Giulia
30188,Rivignano Teor,Udine,Friuli-Venezia Giulia
30097,Ronchis,Udine,Friuli-Venezia Giulia
30098,Ruda,Udine,Friuli-Venezia Giulia
30099,San Daniele del Friuli,Udine,Friuli-Venezia Giulia
30100,San Giorgio di Nogaro,Udine,Friuli-Venezia Giulia
30101,San Giovanni al Natisone,Udine,Friuli-Venezia Giulia
30102,San Leonardo,Udine,Friuli-Venezia Giulia
30103,San Pietro al Natisone,Udine,Friuli-Venezia Giulia
30105,San Vito al Torre,Udine,Friuli-Venezia Giulia
30106,San Vito di Fagagna,Udine,Friuli-Venezia Giulia
30104,Santa Maria la Longa,Udine,Friuli-Venezia Giulia
30189,Sappada,Udine,Friuli-Venezia Giulia
30107,Sauris,Udine,Friuli-Venezia Giulia
30108,Savogna,Udine,Friuli-Venezia Giulia
30109,Sedegliano,Udine,Friuli-Venezia Giulia
30110,Socchieve,Udine,Friuli-Venezia Giulia
30111,Stregna,Udine,Friuli-Venezia Giulia
30112,Sutrio,Udine,Friuli-Venezia Giulia
30113,Taipana,Udine,Friuli-Venezia Giulia
30114,Talmassons,Udine,Friuli-Venezia Giulia
30116,Tarcento,Udine,Friuli-Venezia Giulia
30117,Tarvisio,Udine,Friuli-Venezia Giulia
30118,Tavagnacco,Udine,Friuli-Venezia Giulia
30120,Terzo d'Aquileia,Udine,Friuli-Venezia Giulia
30121,Tolmezzo,Udine,Friuli-Venezia Giulia
30122,Torreano,Udine,Friuli-Venezia Giulia
30123,Torviscosa,Udine,Friuli-Venezia Giulia
30124,Trasaghis,Udine,Friuli-Venezia Giulia
30126,Treppo Grande,Udine,Friuli-Venezia Giulia
30191,Treppo Ligosullo,Udine,Friuli-Venezia Giulia
30127,Tricesimo,Udine,Friuli-Venezia Giulia
30128,Trivignano Udinese,Udine,Friuli-Venezia Giulia
30129,Udine,Udine,Friuli-Venezia Giulia
30130,Varmo,Udine,Friuli-Venezia Giulia
30131,Venzone,Udine,Friuli-Venezia Giulia
30132,Verzegnis,Udine,Friuli-Venezia Giulia
30133,Villa Santina,Udine,Friuli-Venezia Giulia
30135,Visco,Udine,Friuli-Venezia Giulia
30136,Zuglio,Udine,Friuli-Venezia Giulia
60001,Acquafondata,Frosinone,Lazio
60002,Acuto,Frosinone,Lazio
60003,Alatri,Frosinone,Lazio
60004,Alvito,Frosinone,Lazio
60005,Amaseno,Frosinone,Lazio
60006,Anagni,Frosinone,Lazio
60007,Aquino,Frosinone,Lazio
60008,Arce,Frosinone,Lazio
60009,Arnara,Frosinone,Lazio
60010,Arpino,Frosinone,Lazio
60011,Atina,Frosinone,Lazio
60012,Ausonia,Frosinone,Lazio
60013,Belmonte Castello,Frosinone,Lazio
60014,Boville Ernica,Frosinone,Lazio
60015,Broccostella,Frosinone,Lazio
60016,Campoli Appennino,Frosinone,Lazio
60017,Casalattico,Frosinone,Lazio
60018,Casalvieri,Frosinone,Lazio
60019,Cassino,Frosinone,Lazio
60020,Castelliri,Frosinone,Lazio
60021,Castelnuovo Parano,Frosinone,Lazio
60023,Castro dei Volsci,Frosinone,Lazio
60022,Castrocielo,Frosinone,Lazio
60024,Ceccano,Frosinone,Lazio
60025,Ceprano,Frosinone,Lazio
60026,Cervaro,Frosinone,Lazio
60027,Colfelice,Frosinone,Lazio
60029,Colle San Magno,Frosinone,Lazio
60028,Collepardo,Frosinone,Lazio
60030,Coreno Ausonio,Frosinone,Lazio
60031,Esperia,Frosinone,Lazio
60032,Falvaterra,Frosinone,Lazio
60033,Ferentino,Frosinone,Lazio
60034,Filettino,Frosinone,Lazio
60035,Fiuggi,Frosinone,Lazio
60036,Fontana Liri,Frosinone,Lazio
60037,Fontechiari,Frosinone,Lazio
60038,Frosinone,Frosinone,Lazio
60039,Fumone,Frosinone,Lazio
60040,Gallinaro,Frosinone,Lazio
60041,Giuliano di Roma,Frosinone,Lazio
60042,Guarcino,Frosinone,Lazio
60043,Isola del Liri,Frosinone,Lazio
60044,Monte San Giovanni Campano,Frosinone,Lazio
60045,Morolo,Frosinone,Lazio
60046,Paliano,Frosinone,Lazio
60047,Pastena,Frosinone,Lazio
60048,Patrica,Frosinone,Lazio
60049,Pescosolido,Frosinone,Lazio
60050,Picinisco,Frosinone,Lazio
60051,Pico,Frosinone,Lazio
60052,Piedimonte San Germano,Frosinone,Lazio
60053,Piglio,Frosinone,Lazio
60054,Pignataro Interamna,Frosinone,Lazio
60055,Pofi,Frosinone,Lazio
60056,Pontecorvo,Frosinone,Lazio
60057,Posta Fibreno,Frosinone,Lazio
60058,Ripi,Frosinone,Lazio
60059,Rocca d'Arce,Frosinone,Lazio
60060,Roccasecca,Frosinone,Lazio
60061,San Biagio Saracinisco,Frosinone,Lazio
60062,San Donato Val di Comino,Frosinone,Lazio
60063,San Giorgio a Liri,Frosinone,Lazio
60064,San Giovanni Incarico,Frosinone,Lazio
60070,San Vittore del Lazio,Frosinone,Lazio
60065,Sant'Ambrogio sul Garigliano,Frosinone,Lazio
60066,Sant'Andrea del Garigliano,Frosinone,Lazio
60067,Sant'Apollinare,Frosinone,Lazio
60068,Sant'Elia Fiumerapido,Frosinone,Lazio
60069,Santopadre,Frosinone,Lazio
60071,Serrone,Frosinone,Lazio
60072,Settefrati,Frosinone,Lazio
60073,Sgurgola,Frosinone,Lazio
60074,Sora,Frosinone,Lazio
60075,Strangolagalli,Frosinone,Lazio
60076,Supino,Frosinone,Lazio
60077,Terelle,Frosinone,Lazio
60078,Torre Cajetani,Frosinone,Lazio
60079,Torrice,Frosinone,Lazio
60080,Trevi nel Lazio,Frosinone,Lazio
60081,Trivigliano,Frosinone,Lazio
60082,Vallecorsa,Frosinone,Lazio
60083,Vallemaio,Frosinone,Lazio
60084,Vallerotonda,Frosinone,Lazio
60085,Veroli,Frosinone,Lazio
60086,Vicalvi,Frosinone,Lazio
60087,Vico nel Lazio,Frosinone,Lazio
60088,Villa Latina,Frosinone,Lazio
60089,Villa Santa Lucia,Frosinone,Lazio
60090,Villa Santo Stefano,Frosinone,Lazio
60091,Viticuso,Frosinone,Lazio
59001,Aprilia,Latina,Lazio
59002,Bassiano,Latina,Lazio
59003,Campodimele,Latina,Lazio
59004,Castelforte,Latina,Lazio
59005,Cisterna di Latina,Latina,Lazio
59006,Cori,Latina,Lazio
59007,Fondi,Latina,Lazio
59008,Formia,Latina,Lazio
59009,Gaeta,Latina,Lazio
59010,Itri,Latina,Lazio
59011,Latina,Latina,Lazio
59012,Lenola,Latina,Lazio
59013,Maenza,Latina,Lazio
59014,Minturno,Latina,Lazio
59015,Monte San Biagio,Latina,Lazio
59016,Norma,Latina,Lazio
59017,Pontinia,Latina,Lazio
59018,Ponza,Latina,Lazio
59019,Priverno,Latina,Lazio
59020,Prossedi,Latina,Lazio
59022,Rocca Massima,Latina,Lazio
59021,Roccagorga,Latina,Lazio
59023,Roccasecca dei Volsci,Latina,Lazio
59024,Sabaudia,Latina,Lazio
59025,San Felice Circeo,Latina,Lazio
59026,Santi Cosma e Damiano,Latina,Lazio
59027,Sermoneta,Latina,Lazio
59028,Sezze,Latina,Lazio
59029,Sonnino,Latina,Lazio
59030,Sperlonga,Latina,Lazio
59031,Spigno Saturnia,Latina,Lazio
59032,Terracina,Latina,Lazio
59033,Ventotene,Latina,Lazio
57001,Accumoli,Rieti,Lazio
57002,Amatrice,Rieti,Lazio
57003,Antrodoco,Rieti,Lazio
57004,Ascrea,Rieti,Lazio
57005,Belmonte in Sabina,Rieti,Lazio
57006,Borbona,Rieti,Lazio
57008,Borgo Velino,Rieti,Lazio
57007,Borgorose,Rieti,Lazio
57009,Cantalice,Rieti,Lazio
57010,Cantalupo in Sabina,Rieti,Lazio
57011,Casaprota,Rieti,Lazio
57012,Casperia,Rieti,Lazio
57015,Castel Sant'Angelo,Rieti,Lazio
57013,Castel di Tora,Rieti,Lazio
57014,Castelnuovo di Farfa,Rieti,Lazio
57016,Cittaducale,Rieti,Lazio
57017,Cittareale,Rieti,Lazio
57018,Collalto Sabino,Rieti,Lazio
57019,Colle di Tora,Rieti,Lazio
57020,Collegiove,Rieti,Lazio
57021,Collevecchio,Rieti,Lazio
57022,Colli sul Velino,Rieti,Lazio
57023,Concerviano,Rieti,Lazio
57024,Configni,Rieti,Lazio
57025,Contigliano,Rieti,Lazio
57026,Cottanello,Rieti,Lazio
57027,Fara in Sabina,Rieti,Lazio
57028,Fiamignano,Rieti,Lazio
57029,Forano,Rieti,Lazio
57030,Frasso Sabino,Rieti,Lazio
57031,Greccio,Rieti,Lazio
57032,Labro,Rieti,Lazio
57033,Leonessa,Rieti,Lazio
57034,Longone Sabino,Rieti,Lazio
57035,Magliano Sabina,Rieti,Lazio
57036,Marcetelli,Rieti,Lazio
57037,Micigliano,Rieti,Lazio
57038,Mompeo,Rieti,Lazio
57039,Montasola,Rieti,Lazio
57043,Monte San Giovanni in Sabina,Rieti,Lazio
57040,Montebuono,Rieti,Lazio
57041,Monteleone Sabino,Rieti,Lazio
57042,Montenero Sabino,Rieti,Lazio
57044,Montopoli di Sabina,Rieti,Lazio
57045,Morro Reatino,Rieti,Lazio
57046,Nespolo,Rieti,Lazio
57047,Orvinio,Rieti,Lazio
57048,Paganico Sabino,Rieti,Lazio
57049,Pescorocchiano,Rieti,Lazio
57050,Petrella Salto,Rieti,Lazio
57051,Poggio Bustone,Rieti,Lazio
57052,Poggio Catino,Rieti,Lazio
57053,Poggio Mirteto,Rieti,Lazio
57054,Poggio Moiano,Rieti,Lazio
57055,Poggio Nativo,Rieti,Lazio
57056,Poggio San Lorenzo,Rieti,Lazio
57057,Posta,Rieti,Lazio
57058,Pozzaglia Sabina,Rieti,Lazio
57059,Rieti,Rieti,Lazio
57060,Rivodutri,Rieti,Lazio
57062,Rocca Sinibalda,Rieti,Lazio
57061,Roccantica,Rieti,Lazio
57063,Salisano,Rieti,Lazio
57064,Scandriglia,Rieti,Lazio
57065,Selci,Rieti,Lazio
57066,Stimigliano,Rieti,Lazio
57067,Tarano,Rieti,Lazio
57068,Toffia,Rieti,Lazio
57070,Torri in Sabina,Rieti,Lazio
57069,Torricella in Sabina,Rieti,Lazio
57071,Turania,Rieti,Lazio
57072,Vacone,Rieti,Lazio
57073,Varco Sabino,Rieti,Lazio
58001,Affile,Roma,Lazio
58002,Agosta,Roma,Lazio
58003,Albano Laziale,Roma,Lazio
58004,Allumiere,Roma,Lazio
58005,Anguillara Sabazia,Roma,Lazio
58006,Anticoli Corrado,Roma,Lazio
58007,Anzio,Roma,Lazio
58008,Arcinazzo Romano,Roma,Lazio
58117,Ardea,Roma,Lazio
58009,Ariccia,Roma,Lazio
58010,Arsoli,Roma,Lazio
58011,Artena,Roma,Lazio
58012,Bellegra,Roma,Lazio
58013,Bracciano,Roma,Lazio
58014,Camerata Nuova,Roma,Lazio
58015,Campagnano di Roma,Roma,Lazio
58016,Canale Monterano,Roma,Lazio
58017,Canterano,Roma,Lazio
58018,Capena,Roma,Lazio
58019,Capranica Prenestina,Roma,Lazio
58020,Carpineto Romano,Roma,Lazio
58021,Casape,Roma,Lazio
58022,Castel Gandolfo,Roma,Lazio
58023,Castel Madama,Roma,Lazio
58025,Castel San Pietro Romano,Roma,Lazio
58024,Castelnuovo di Porto,Roma,Lazio
58026,Cave,Roma,Lazio
58027,Cerreto Laziale,Roma,Lazio
58028,Cervara di Roma,Roma,Lazio
58029,Cerveteri,Roma,Lazio
58118,Ciampino,Roma,Lazio
58030,Ciciliano,Roma,Lazio
58031,Cineto Romano,Roma,Lazio
58032,Civitavecchia,Roma,Lazio
58033,Civitella San Paolo,Roma,Lazio
58034,Colleferro,Roma,Lazio
58035,Colonna,Roma,Lazio
58036,Fiano Romano,Roma,Lazio
58037,Filacciano,Roma,Lazio
58120,Fiumicino,Roma,Lazio
58122,Fonte Nuova,Roma,Lazio
58038,Formello,Roma,Lazio
58039,Frascati,Roma,Lazio
58040,Gallicano nel Lazio,Roma,Lazio
58041,Gavignano,Roma,Lazio
58042,Genazzano,Roma,Lazio
58043,Genzano di Roma,Roma,Lazio
58044,Gerano,Roma,Lazio
58045,Gorga,Roma,Lazio
58046,Grottaferrata,Roma,Lazio
58047,Guidonia Montecelio,Roma,Lazio
58048,Jenne,Roma,Lazio
58049,Labico,Roma,Lazio
58116,Ladispoli,Roma,Lazio
58050,Lanuvio,Roma,Lazio
58115,Lariano,Roma,Lazio
58051,Licenza,Roma,Lazio
58052,Magliano Romano,Roma,Lazio
58053,Mandela,Roma,Lazio
58054,Manziana,Roma,Lazio
58055,Marano Equo,Roma,Lazio
58056,Marcellina,Roma,Lazio
58057,Marino,Roma,Lazio
58058,Mazzano Romano,Roma,Lazio
58059,Mentana,Roma,Lazio
58060,Monte Compatri,Roma,Lazio
58064,Monte Porzio Catone,Roma,Lazio
58061,Monteflavio,Roma,Lazio
58062,Montelanico,Roma,Lazio
58063,Montelibretti,Roma,Lazio
58065,Monterotondo,Roma,Lazio
58066,Montorio Romano,Roma,Lazio
58067,Moricone,Roma,Lazio
58068,Morlupo,Roma,Lazio
58069,Nazzano,Roma,Lazio
58070,Nemi,Roma,Lazio
58071,Nerola,Roma,Lazio
58072,Nettuno,Roma,Lazio
58073,Olevano Romano,Roma,Lazio
58074,Palestrina,Roma,Lazio
58075,Palombara Sabina,Roma,Lazio
58076,Percile,Roma,Lazio
58077,Pisoniano,Roma,Lazio
58078,Poli,Roma,Lazio
58079,Pomezia,Roma,Lazio
58080,Ponzano Romano,Roma,Lazio
58081,Riano,Roma,Lazio
58082,Rignano Flaminio,Roma,Lazio
58083,Riofreddo,Roma,Lazio
58084,Rocca Canterano,Roma,Lazio
58088,Rocca Priora,Roma,Lazio
58089,Rocca Santo Stefano,Roma,Lazio
58085,Rocca di Cave,Roma,Lazio
58086,Rocca di Papa,Roma,Lazio
58087,Roccagiovine,Roma,Lazio
58090,Roiate,Roma,Lazio
58091,Roma,Roma,Lazio
58092,Roviano,Roma,Lazio
58093,Sacrofano,Roma,Lazio
58094,Sambuci,Roma,Lazio
58119,San Cesareo,Roma,Lazio
58095,San Gregorio da Sassola,Roma,Lazio
58096,San Polo dei Cavalieri,Roma,Lazio
58100,San Vito Romano,Roma,Lazio
58098,Sant'Angelo Romano,Roma,Lazio
58099,Sant'Oreste,Roma,Lazio
58097,Santa Marinella,Roma,Lazio
58101,Saracinesco,Roma,Lazio
58102,Segni,Roma,Lazio
58103,Subiaco,Roma,Lazio
58104,Tivoli,Roma,Lazio
58105,Tolfa,Roma,Lazio
58106,Torrita Tiberina,Roma,Lazio
58107,Trevignano Romano,Roma,Lazio
58108,Vallepietra,Roma,Lazio
58109,Vallinfreda,Roma,Lazio
58110,Valmontone,Roma,Lazio
58111,Velletri,Roma,Lazio
58112,Vicovaro,Roma,Lazio
58113,Vivaro Romano,Roma,Lazio
58114,Zagarolo,Roma,Lazio
56001,Acquapendente,Viterbo,Lazio
56002,Arlena di Castro,Viterbo,Lazio
56003,Bagnoregio,Viterbo,Lazio
56004,Barbarano Romano,Viterbo,Lazio
56005,Bassano Romano,Viterbo,Lazio
56006,Bassano in Teverina,Viterbo,Lazio
56007,Blera,Viterbo,Lazio
56008,Bolsena,Viterbo,Lazio
56009,Bomarzo,Viterbo,Lazio
56010,Calcata,Viterbo,Lazio
56011,Canepina,Viterbo,Lazio
56012,Canino,Viterbo,Lazio
56013,Capodimonte,Viterbo,Lazio
56014,Capranica,Viterbo,Lazio
56015,Caprarola,Viterbo,Lazio
56016,Carbognano,Viterbo,Lazio
56017,Castel Sant'Elia,Viterbo,Lazio
56018,Castiglione in Teverina,Viterbo,Lazio
56019,Celleno,Viterbo,Lazio
56020,Cellere,Viterbo,Lazio
56021,Civita Castellana,Viterbo,Lazio
56022,Civitella d'Agliano,Viterbo,Lazio
56023,Corchiano,Viterbo,Lazio
56024,Fabrica di Roma,Viterbo,Lazio
56025,Faleria,Viterbo,Lazio
56026,Farnese,Viterbo,Lazio
56027,Gallese,Viterbo,Lazio
56028,Gradoli,Viterbo,Lazio
56029,Graffignano,Viterbo,Lazio
56030,Grotte di Castro,Viterbo,Lazio
56031,Ischia di Castro,Viterbo,Lazio
56032,Latera,Viterbo,Lazio
56033,Lubriano,Viterbo,Lazio
56034,Marta,Viterbo,Lazio
56035,Montalto di Castro,Viterbo,Lazio
56037,Monte Romano,Viterbo,Lazio
56036,Montefiascone,Viterbo,Lazio
56038,Monterosi,Viterbo,Lazio
56039,Nepi,Viterbo,Lazio
56040,Onano,Viterbo,Lazio
56041,Oriolo Romano,Viterbo,Lazio
56042,Orte,Viterbo,Lazio
56043,Piansano,Viterbo,Lazio
56044,Proceno,Viterbo,Lazio
56045,Ronciglione,Viterbo,Lazio
56047,San Lorenzo Nuovo,Viterbo,Lazio
56048,Soriano nel Cimino,Viterbo,Lazio
56049,Sutri,Viterbo,Lazio
56050,Tarquinia,Viterbo,Lazio
56051,Tessennano,Viterbo,Lazio
56052,Tuscania,Viterbo,Lazio
56053,Valentano,Viterbo,Lazio
56054,Vallerano,Viterbo,Lazio
56055,Vasanello,Viterbo,Lazio
56056,Vejano,Viterbo,Lazio
56057,Vetralla,Viterbo,Lazio
56058,Vignanello,Viterbo,Lazio
56046,Villa San Giovanni in Tuscia,Viterbo,Lazio
56059,Viterbo,Viterbo,Lazio
56060,Vitorchiano,Viterbo,Lazio
10001,Arenzano,Genova,Liguria
10002,Avegno,Genova,Liguria
10003,Bargagli,Genova,Liguria
10004,Bogliasco,Genova,Liguria
10005,Borzonasca,Genova,Liguria
10006,Busalla,Genova,Liguria
10007,Camogli,Genova,Liguria
10008,Campo Ligure,Genova,Liguria
10009,Campomorone,Genova,Liguria
10010,Carasco,Genova,Liguria
10011,Casarza Ligure,Genova,Liguria
10012,Casella,Genova,Liguria
10013,Castiglione Chiavarese,Genova,Liguria
10014,Ceranesi,Genova,Liguria
10015,Chiavari,Genova,Liguria
10016,Cicagna,Genova,Liguria
10017,Cogoleto,Genova,Liguria
10018,Cogorno,Genova,Liguria
10019,Coreglia Ligure,Genova,Liguria
10020,Crocefieschi,Genova,Liguria
10021,Davagna,Genova,Liguria
10022,Fascia,Genova,Liguria
10023,Favale di Malvaro,Genova,Liguria
10024,Fontanigorda,Genova,Liguria
10025,Genova,Genova,Liguria
10026,Gorreto,Genova,Liguria
10027,Isola del Cantone,Genova,Liguria
10028,Lavagna,Genova,Liguria
10029,Leivi,Genova,Liguria
10030,Lorsica,Genova,Liguria
10031,Lumarzo,Genova,Liguria
10032,Masone,Genova,Liguria
10033,Mele,Genova,Liguria
10034,Mezzanego,Genova,Liguria
10035,Mignanego,Genova,Liguria
10036,Moconesi,Genova,Liguria
10037,Moneglia,Genova,Liguria
10038,Montebruno,Genova,Liguria
10039,Montoggio,Genova,Liguria
10040,Ne,Genova,Liguria
10041,Neirone,Genova,Liguria
10042,Orero,Genova,Liguria
10043,Pieve Ligure,Genova,Liguria
10044,Portofino,Genova,Liguria
10045,Propata,Genova,Liguria
10046,Rapallo,Genova,Liguria
10047,Recco,Genova,Liguria
10048,Rezzoaglio,Genova,Liguria
10049,Ronco Scrivia,Genova,Liguria
10050,Rondanina,Genova,Liguria
10051,Rossiglione,Genova,Liguria
10052,Rovegno,Genova,Liguria
10053,San Colombano Certenoli,Genova,Liguria
10055,Sant'Olcese,Genova,Liguria
10054,Santa Margherita Ligure,Genova,Liguria
10056,Santo Stefano d'Aveto,Genova,Liguria
